Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
South Africa;ZAF;1978;0;1.907;0;0
South Africa;ZAF;1979;0;1.144;0;0
South Africa;ZAF;1980;0;0.992;0;0
South Africa;ZAF;1981;0;1.653;0;0
South Africa;ZAF;1982;0;1.016;0;0
South Africa;ZAF;1983;0;0.595;0;0
South Africa;ZAF;1984;0;0.56;0;0
South Africa;ZAF;1985;0;0.624;0;0
South Africa;ZAF;1986;0;1.623;0;0
South Africa;ZAF;1987;0;1.617;0;0
South Africa;ZAF;1988;0;3.162;0;0
South Africa;ZAF;1989;0;2.759;0;0
South Africa;ZAF;1990;0;1.01;0;0
South Africa;ZAF;1991;0;1.98;0;0
South Africa;ZAF;1992;0;0.75200003;0;0
South Africa;ZAF;1993;0;0.14600004;0;0
South Africa;ZAF;1994;0;10.739.999;0;0
South Africa;ZAF;1995;0;0.529;0;0
South Africa;ZAF;1996;0;13.189.999;0;0.06
South Africa;ZAF;1997;0;2.092;0;0.146
South Africa;ZAF;1998;0;1.595;0;0.231
South Africa;ZAF;1999;0;0.7259999;0;0.197
South Africa;ZAF;2000;0;1.34;0;0.45
South Africa;ZAF;2001;0;2.06;0;0.4
South Africa;ZAF;2002;0;2.36;0.02;0.43
South Africa;ZAF;2003;0.01;0.78;0.02;0.38
South Africa;ZAF;2004;0.01;0.94;0.02;0.36
South Africa;ZAF;2005;0.01;1.32;0.02;0.4
South Africa;ZAF;2006;0.01;2.87;0.02;0.38
South Africa;ZAF;2007;0.01;0.86;0.02;0.41
South Africa;ZAF;2008;0.02;1.19;0.02;0.43
South Africa;ZAF;2009;0.03;1.39;0.02;0.42
South Africa;ZAF;2010;0.03;2.09;0.02;0.37
South Africa;ZAF;2011;0.04;2.04;0.02;0.39
South Africa;ZAF;2012;0.04;1.19;0.03;0.4
South Africa;ZAF;2013;0.01;1.11;0.05;0.45
South Africa;ZAF;2014;1.06;0.9;1.08;0.34
South Africa;ZAF;2015;2.5;0.8;2.4;0.39
South Africa;ZAF;2016;3.7;0.67;3.01;0.31
South Africa;ZAF;2017;4.92;0.81;3.94;0.37
South Africa;ZAF;2018;6.47;1.1;4.24;0.41
South Africa;ZAF;2019;6.62;0.73;4.81;0.41
South Africa;ZAF;2020;5.94;1.44;5.03;0.42
South Africa;ZAF;2021;8.36;1.47;6.65;0.4
South America;;1971;0;6.982.073;0;1.041.386
South America;;1972;0;7.928.879;0;11.355.976
South America;;1973;0;8.951.795;0;11.527.706
South America;;1974;0;10.309.859;0;1.224.155
South America;;1975;0;11.239.167;0;15.001.678
South America;;1976;0;125.337.105;0;15.173.004
South America;;1977;0;1.393.818;0;17.688.487
South America;;1978;0;15.306.062;0;19.639.169
South America;;1979;0;17.354.976;0;24.230.032
South America;;1980;0;19.483.237;0;2.405.526
South America;;1981;0;19.683.522;0;2.447.641
South America;;1982;0;21.339.456;0;29.034.476
South America;;1983;0;22.953.732;0;38.014.305
South America;;1984;0;2.530.052;0;36.446.674
South America;;1985;0;27.390.704;0;3.913.132
South America;;1986;0;29.462.888;0;4.114.923
South America;;1987;0;3.146.132;0;44.566.836
South America;;1988;0;3.264.447;0;4.306.745
South America;;1989;0;3.349.196;0;4.344.164
South America;;1990;0;34.790.448;0;5.476.084
South America;;1991;0;37.247.708;0;56.775.155
South America;;1992;0;38.007.532;0;7.399.189
South America;;1993;0;4.095.474;0;7.461.511
South America;;1994;0;43.520.416;0;795.607
South America;;1995;0;45.117.224;0;8.332.388
South America;;1996;0.012018;46.752.686;0;946.631
South America;;1997;0.019192;49.485.226;0;10.053.499
South America;;1998;0.038041;50.604.062;0.000017;9.659.916
South America;;1999;0.037381;50.471.646;0.000026;10.818.792
South America;;2000;0.04;528.42;0.01;8.23
South America;;2001;0.09;49.597.003;0.01;9.24
South America;;2002;0.13;51.974.005;0.01;10.61
South America;;2003;0.14;542.06;0.01;12.56
South America;;2004;0.18;56.195.996;0.01;13.82
South America;;2005;0.22;594.38;0.01;15.219.999
South America;;2006;0.36999997;621.03;0.01;16.859.999
South America;;2007;0.75;64.214.996;0.01;20.64
South America;;2008;0.96;644.97;0.01;23.68
South America;;2009;14.499.999;662.86;0.01;27.09
South America;;2010;2.64;668.14;0.01;36.45
South America;;2011;3.24;711.15;0.049999997;37.41
South America;;2012;64.800.005;693.96;0.11;40.6
South America;;2013;8.5;67.982.996;0.26999998;46.03
South America;;2014;15.51;640.59;0.79;52.510.002
South America;;2015;27.109.999;640.4;1.85;55.69
South America;;2016;40.350.002;653.53;31.899.998;57.46
South America;;2017;51.29;66.364.996;5.46;58.140.003
South America;;2018;60.05;681.02;10.38;60.4
South America;;2019;71.92;665.79;15.35;59.39
South America;;2020;78.88;661.37;21.45;64.1
South America;;2021;98.670.006;625.54;31.88;65.43
South America;;1965;;39.581.554;;0
South America;;1966;;44.095.222;;0
South America;;1967;;46.652.615;;0
South America;;1968;;49.550.686;;0
South America;;1969;;53.435.425;;0
South America;;1970;;6.288.049;;0.57093334
South Korea;KOR;1965;0;0.710427;0;0
South Korea;KOR;1966;0;0.985322;0;0
South Korea;KOR;1967;0;0.953171;0;0
South Korea;KOR;1968;0;0.929483;0;0
South Korea;KOR;1969;0;1.428.512;0;0
South Korea;KOR;1970;0;1.220.684;0;0
South Korea;KOR;1971;0;1.319.976;0;0
South Korea;KOR;1972;0;1.368.076;0;0
South Korea;KOR;1973;0;1.284.465;0;0
South Korea;KOR;1974;0;1.905.858;0;0
South Korea;KOR;1975;0;1.682.809;0;0
South Korea;KOR;1976;0;1.788.661;0;0
South Korea;KOR;1977;0;1.392.729;0;0
South Korea;KOR;1978;0;1.807.524;0;0
South Korea;KOR;1979;0;2.296.168;0;0
South Korea;KOR;1980;0;1.920.375;0;0
South Korea;KOR;1981;0;2.597.707;0;0
South Korea;KOR;1982;0;1.715.362;0;0
South Korea;KOR;1983;0;2.294.191;0;0
South Korea;KOR;1984;0;1.998.143;0;0
South Korea;KOR;1985;0;3.184.966;0;0
South Korea;KOR;1986;0;310.988;0;0
South Korea;KOR;1987;0;3.965.371;0;0
South Korea;KOR;1988;0;1.987.232;0;0
South Korea;KOR;1989;0;2.963.969;0;0
South Korea;KOR;1990;0;4.683.946;0.001;0
South Korea;KOR;1991;0;3.486.046;0.001;0
South Korea;KOR;1992;0;3.097.448;0.002;0
South Korea;KOR;1993;0.001;4.227.549;0.002;0
South Korea;KOR;1994;0.001;2.346.092;0.002;0
South Korea;KOR;1995;0;2.759.923;0.002;0.25
South Korea;KOR;1996;0;2.424.357;0.003;0.403
South Korea;KOR;1997;0.001;2.813.992;0.003;0.078
South Korea;KOR;1998;0.002;4.279.418;0.004;0.058
South Korea;KOR;1999;0.005839;415.926;0.004572;0.087
South Korea;KOR;2000;0.02;3.97;0;0.08
South Korea;KOR;2001;0.01;4.11;0.01;0.08
South Korea;KOR;2002;0.01;3.2;0.01;0.17
South Korea;KOR;2003;0.03;4.85;0.01;0.18
South Korea;KOR;2004;0.05;4.29;0.01;0.28
South Korea;KOR;2005;0.13;3.64;0.01;0.24
South Korea;KOR;2006;0.24;3.43;0.03;0.24000001
South Korea;KOR;2007;0.38;3.6;0.07;0.37
South Korea;KOR;2008;0.44;3.04;0.28;0.63
South Korea;KOR;2009;0.69;2.79;0.57;0.6
South Korea;KOR;2010;0.82;3.63;0.77;3.02
South Korea;KOR;2011;0.86;4.54;0.92;5.97
South Korea;KOR;2012;0.91;3.87;1.1;68.799.996
South Korea;KOR;2013;1.15;4.23;1.59;7.65
South Korea;KOR;2014;1.15;2.72;2.55;11.25
South Korea;KOR;2015;1.34;2.12;3.88;11.9
South Korea;KOR;2016;1.68;2.76;5.07;11.86
South Korea;KOR;2017;2.17;2.83;7.05;13.929.999
South Korea;KOR;2018;2.46;3.32;9.21;14.42
South Korea;KOR;2019;2.68;2.75;13;13.490.001
South Korea;KOR;2020;3.15;3.88;17.97;8.81
South Korea;KOR;2021;3.18;3.05;23.95;15.57
South Sudan;SSD;2012;0;0;0;0
South Sudan;SSD;2013;0;0;0;0
South Sudan;SSD;2014;0;0;0;0
South Sudan;SSD;2015;0;0;0;0
South Sudan;SSD;2016;0;0;0;0
South Sudan;SSD;2017;0;0;0;0
South Sudan;SSD;2018;0;0;0.01;0
South Sudan;SSD;2019;0;0;0.01;0
South Sudan;SSD;2020;0;0;0.01;0
South Sudan;SSD;2021;0;0;0.01;0
South and Central America (BP);;1971;0;73.067.635;0;21.533.859
South and Central America (BP);;1972;0;8.269.269;0;21.425.977
South and Central America (BP);;1973;0;9.300.975;0;22.767.706
South and Central America (BP);;1974;0;10.686.309;0;23.891.551
South and Central America (BP);;1975;0;11.591.616;0;2.873.168
South and Central America (BP);;1976;0;12.942.441;0;33.633.003
South and Central America (BP);;1977;0;1.431.242;0;36.838.486
South and Central America (BP);;1978;0;15.818.752;0;40.839.167
South and Central America (BP);;1979;0;17.978.596;0;4.383.003
South and Central America (BP);;1980;0;20.144.287;0;4.405.631
South and Central America (BP);;1981;0;20.444.443;0;4.883.746
South and Central America (BP);;1982;0;22.019.386;0;5.525.553
South and Central America (BP);;1983;0;23.710.901;0;6.358.536
South and Central America (BP);;1984;0;2.616.087;0;61.837.726
South and Central America (BP);;1985;0;28.350.836;0;6.076.122
South and Central America (BP);;1986;0;3.060.074;0;62.676.725
South and Central America (BP);;1987;0;32.653.015;0;67.021.995
South and Central America (BP);;1988;0;339.224;0;6.639.707
South and Central America (BP);;1989;0;34.735.876;0;69.310.308
South and Central America (BP);;1990;0;36.080.304;0;8.331.682
South and Central America (BP);;1991;0;38.509.637;0;8.405.421
South and Central America (BP);;1992;0;39.217.712;0;10.720.842
South and Central America (BP);;1993;0.001717172;42.327.594;0;10.275.521
South and Central America (BP);;1994;0.007777778;44.775.687;0;10.812.127
South and Central America (BP);;1995;0.007777778;46.373.962;0;11.071.227
South and Central America (BP);;1996;0.041973986;4.822.211;0;12.450.906
South and Central America (BP);;1997;0.102926;50.880.804;0;13.107.331
South and Central America (BP);;1998;0.11137238;5.206.617;0.000017;12.338.713
South and Central America (BP);;1999;0.14847192;5.221.518;0.00012701;14.474.613
South and Central America (BP);;2000;0.2521153;5.503.128;0.002137752;14.565.456
South and Central America (BP);;2001;0.32099152;516.229;0.003686489;1.618.441
South and Central America (BP);;2002;0.45886725;54.189.276;0.006018989;1.789.747
South and Central America (BP);;2003;0.44309795;5.655.637;0.008332461;19.829.304
South and Central America (BP);;2004;0.543415;5.842.788;0.010676187;20.932.888
South and Central America (BP);;2005;0.53230166;6.192.262;0.017902069;22.180.126
South and Central America (BP);;2006;0.77378976;6.472.634;0.008199329;23.593.657
South and Central America (BP);;2007;11.614.605;6.694.346;0.010825127;28.834.093
South and Central America (BP);;2008;16.704.338;6.745.294;0.014856545;32.623.924
South and Central America (BP);;2009;20.779.278;6.916.426;0.02445529;3.651.271
South and Central America (BP);;2010;344.859;6.939.942;0.061446644;46.770.008
South and Central America (BP);;2011;43.245.354;7.353.775;0.13130102;4.880.147
South and Central America (BP);;2012;76.674.623;7.224.512;0.3363587;54.824.295
South and Central America (BP);;2013;10.202.307;6.997.518;0.5303269;6.214.274
South and Central America (BP);;2014;18.627.209;6.792.193;11.055.206;6.783.141
South and Central America (BP);;2015;3.147.792;6.632.283;28.484.855;7.173.237
South and Central America (BP);;2016;45.206.425;6.792.236;4.863.545;7.442.276
South and Central America (BP);;2017;56.158.222;70.121.436;7.610.518;7.686.468
South and Central America (BP);;2018;6.584.216;7.101.324;12.761.959;8.097.644
South and Central America (BP);;2019;7.880.956;6.924.041;19.094.137;8.372.203
South and Central America (BP);;2020;854.542;69.124.615;25.988.012;8.761.103
South and Central America (BP);;2021;10.820.039;6.600.726;37.186.905;8.395.458
South and Central America (BP);;1965;;41.302.555;;0
South and Central America (BP);;1966;;46.001.225;;0
South and Central America (BP);;1967;;48.660.614;;0
South and Central America (BP);;1968;;5.174.669;;0
South and Central America (BP);;1969;;55.852.425;;0
South and Central America (BP);;1970;;6.564.019;;0.57093334
Spain;ESP;1965;0;19.687;0;0
Spain;ESP;1966;0;27.258;0;0
Spain;ESP;1967;0;22.657;0;0
Spain;ESP;1968;0;24.388;0;0
Spain;ESP;1969;0;30.603;0;0
Spain;ESP;1970;0;27.772;0;0.047
Spain;ESP;1971;0;31.816;0;0.052
Spain;ESP;1972;0;35.469;0;0.061
Spain;ESP;1973;0;28.912;0;0.056
Spain;ESP;1974;0;30.568;0;0.051
Spain;ESP;1975;0;26.065;0;0.113
Spain;ESP;1976;0;20.932;0;0.187
Spain;ESP;1977;0;39.628;0;0.309
Spain;ESP;1978;0;40.251;0;0.316
Spain;ESP;1979;0;46.397;0;0.251
Spain;ESP;1980;0;29.55;0;0.362
Spain;ESP;1981;0;21.942;0;0.424
Spain;ESP;1982;0;26.331;0;0.487
Spain;ESP;1983;0;27.047;0;0.56
Spain;ESP;1984;0;31.484;0;0.55
Spain;ESP;1985;0;31.287;0;0.611
Spain;ESP;1986;0;26.494;0;0.538
Spain;ESP;1987;0;27.383;0;0.563
Spain;ESP;1988;0;35.246;0;0.673
Spain;ESP;1989;0.013;19.349;0.006060606;0.578
Spain;ESP;1990;0.01;25.47;0.01;0.54
Spain;ESP;1991;0.01;27.25;0.01;0.54
Spain;ESP;1992;0.1;18.92;0.01;0.57
Spain;ESP;1993;0.12;24.42;0.01;0.58
Spain;ESP;1994;0.17;28.24;0.01;0.64
Spain;ESP;1995;0.27;23.08;0.02;1.01
Spain;ESP;1996;0.36;39.79;0.02;1.08
Spain;ESP;1997;0.74;34.75;0.02;1.46
Spain;ESP;1998;1.35;33.99;0.02;1.53
Spain;ESP;1999;2.74;22.82;0.03;1.62
Spain;ESP;2000;4.73;28.26;0.01;1.49
Spain;ESP;2001;6.76;40.89;0.02;1.63
Spain;ESP;2002;9.34;21.22;0.02;2.59
Spain;ESP;2003;12.07;40.48;0.02;3.18
Spain;ESP;2004;15.7;31.08;0.02;3.33
Spain;ESP;2005;21.18;18.39;0.05;2.65
Spain;ESP;2006;23.3;25.96;0.12;2.77
Spain;ESP;2007;27.57;27.31;0.52;2.9
Spain;ESP;2008;32.95;23.36;2.58;3.26
Spain;ESP;2009;38.12;26.41;6.06;3.49
Spain;ESP;2010;44.27;42.3;7.19;4.01
Spain;ESP;2011;42.92;30.6;9.4;4.61
Spain;ESP;2012;49.47;20.55;11.97;4.98
Spain;ESP;2013;55.65;36.87;13.1;5.8
Spain;ESP;2014;52.01;39.17;13.67;5.41
Spain;ESP;2015;49.33;28.14;13.86;5.76
Spain;ESP;2016;48.9;36.4;13.64;5.69
Spain;ESP;2017;49.13;18.32;14.4;6.08
Spain;ESP;2018;50.9;34.33;12.74;5.91
Spain;ESP;2019;55.65;24.65;15.1;5.59
Spain;ESP;2020;56.44;30.51;20.67;6.17
Spain;ESP;2021;62.06;29.63;27.1;6.96
Spain;ESP;2022;61.85;18.8;32.77;6.82
Sri Lanka;LKA;1965;0;0.365;0;0
Sri Lanka;LKA;1966;0;0.399;0;0
Sri Lanka;LKA;1967;0;0.41;0;0
Sri Lanka;LKA;1968;0;0.474;0;0
Sri Lanka;LKA;1969;0;0.549;0;0
Sri Lanka;LKA;1970;0;0.7403;0;0
Sri Lanka;LKA;1971;0;0.8255;0;0
Sri Lanka;LKA;1972;0;0.8471;0;0
Sri Lanka;LKA;1973;0;0.6957;0;0
Sri Lanka;LKA;1974;0;0.9976;0;0
Sri Lanka;LKA;1975;0;10.766;0;0
Sri Lanka;LKA;1976;0;11.095;0;0
Sri Lanka;LKA;1977;0;12.139;0;0
Sri Lanka;LKA;1978;0;13.663;0;0
Sri Lanka;LKA;1979;0;14.618;0;0
Sri Lanka;LKA;1980;0;14.801;0;0
Sri Lanka;LKA;1981;0;15.716;0;0
Sri Lanka;LKA;1982;0;16.076;0;0
Sri Lanka;LKA;1983;0;12.172;0;0
Sri Lanka;LKA;1984;0;20.922;0;0
Sri Lanka;LKA;1985;0;23.956;0;0
Sri Lanka;LKA;1986;0;26.451;0;0
Sri Lanka;LKA;1987;0;2.177;0;0
Sri Lanka;LKA;1988;0;25.967;0;0
Sri Lanka;LKA;1989;0;28.012;0;0
Sri Lanka;LKA;1990;0;31.448;0;0
Sri Lanka;LKA;1991;0;31.166;0;0
Sri Lanka;LKA;1992;0;28.999;0;0
Sri Lanka;LKA;1993;0;3.796;0;0
Sri Lanka;LKA;1994;0;40.891;0;0
Sri Lanka;LKA;1995;0;45.141;0;0
Sri Lanka;LKA;1996;0;32.519;0;0
Sri Lanka;LKA;1997;0;344.727;0;0
Sri Lanka;LKA;1998;0;391.495;0;0
Sri Lanka;LKA;1999;0.0035;41.774.936;0;0
Sri Lanka;LKA;2000;0;3.16;0.01;0
Sri Lanka;LKA;2001;0;3.08;0.01;0
Sri Lanka;LKA;2002;0;2.67;0.01;0
Sri Lanka;LKA;2003;0;3.26;0.01;0
Sri Lanka;LKA;2004;0;2.93;0.01;0
Sri Lanka;LKA;2005;0;3.42;0.01;0
Sri Lanka;LKA;2006;0;3.85;0.01;0
Sri Lanka;LKA;2007;0;3.91;0.02;0.01
Sri Lanka;LKA;2008;0;4.09;0.02;0.06
Sri Lanka;LKA;2009;0;3.87;0.02;0.06
Sri Lanka;LKA;2010;0.05;5.58;0.02;0.04
Sri Lanka;LKA;2011;0.09;4.57;0.02;0.04
Sri Lanka;LKA;2012;0.15;3.26;0.02;0.05
Sri Lanka;LKA;2013;0.23;6.85;0.02;0.04
Sri Lanka;LKA;2014;0.27;4.51;0.03;0.08
Sri Lanka;LKA;2015;0.34;5.91;0.03;0.08
Sri Lanka;LKA;2016;0.34;4.18;0.05;0.13
Sri Lanka;LKA;2017;0.37;3.98;0.11;0.19
Sri Lanka;LKA;2018;0.33;6.34;0.23;0.2
Sri Lanka;LKA;2019;0.35;4.81;0.36;0.25
Sri Lanka;LKA;2020;0.34;4.98;0.44;0.24
Sri Lanka;LKA;2021;0.37;5;0.54;0.26
Sudan;SDN;2000;0;1.17;0;0.1
Sudan;SDN;2001;0;1.25;0;0.12
Sudan;SDN;2002;0;1.27;0;0.13
Sudan;SDN;2003;0;1.15;0;0.16
Sudan;SDN;2004;0;1.1;0;0.17
Sudan;SDN;2005;0;1.25;0;0.19
Sudan;SDN;2006;0;1.36;0;0.23
Sudan;SDN;2007;0;1.44;0;0.26
Sudan;SDN;2008;0;1.45;0;0.29
Sudan;SDN;2009;0;3.2;0;0.24
Sudan;SDN;2010;0;6.14;0;0.1
Sudan;SDN;2011;0;6.4;0;0.15
Sudan;SDN;2012;0;6.55;0.01;0.4
Sudan;SDN;2013;0;8.23;0.01;0.29
Sudan;SDN;2014;0;8.82;0.01;0.35
Sudan;SDN;2015;0;8.34;0.01;0.64
Sudan;SDN;2016;0;7.97;0.02;0.88
Sudan;SDN;2017;0;9.25;0.02;0.85
Sudan;SDN;2018;0;9.56;0.02;0.91
Sudan;SDN;2019;0;9.79;0.02;0.93
Sudan;SDN;2020;0;10.27;0.03;0.89
Sudan;SDN;2021;0;10;0.03;0.94
Suriname;SUR;2000;0;0.71;0;0
Suriname;SUR;2001;0;0.73;0;0
Suriname;SUR;2002;0;0.74;0;0
Suriname;SUR;2003;0;0.75;0;0
Suriname;SUR;2004;0;0.76;0;0
Suriname;SUR;2005;0;0.82;0;0
Suriname;SUR;2006;0;0.86;0;0
Suriname;SUR;2007;0;0.86;0;0
Suriname;SUR;2008;0;0.86;0;0
Suriname;SUR;2009;0;0.86;0;0
Suriname;SUR;2010;0;1.2;0;0
Suriname;SUR;2011;0;1.03;0;0
Suriname;SUR;2012;0;0.82;0;0
Suriname;SUR;2013;0;0.83;0;0
Suriname;SUR;2014;0;0.55;0;0
Suriname;SUR;2015;0;0.47;0.01;0.01
Suriname;SUR;2016;0;0.78;0.01;0.01
Suriname;SUR;2017;0;0.92;0.01;0
Suriname;SUR;2018;0;0.99;0.01;0
Suriname;SUR;2019;0;0.95;0.01;0
Suriname;SUR;2020;0;0.97;0.01;0
Suriname;SUR;2021;0;1;0.02;0
Sweden;SWE;1965;0;46.423;0;0
Sweden;SWE;1966;0;45.489;0;0
Sweden;SWE;1967;0;49.286;0;0
Sweden;SWE;1968;0;48.739;0;0
Sweden;SWE;1969;0;41.83;0;0
Sweden;SWE;1970;0;41.489;0;0.13
Sweden;SWE;1971;0;52.012;0;0.16
Sweden;SWE;1972;0;53.743;0;0.226
Sweden;SWE;1973;0;59.872;0;0.399
Sweden;SWE;1974;0;57.265;0;0.357
Sweden;SWE;1975;0;57.648;0;0.31
Sweden;SWE;1976;0;54.832;0;0.354
Sweden;SWE;1977;0;53.495;0;0.36
Sweden;SWE;1978;0;57.753;0;0.276
Sweden;SWE;1979;0;61.08;0;0.347
Sweden;SWE;1980;0;58.868;0;0.721
Sweden;SWE;1981;0;59.753;0;0.921
Sweden;SWE;1982;0;55.066;0;1.002
Sweden;SWE;1983;0.003;63.544;0;1.447
Sweden;SWE;1984;0.005;67.906;0;1.848
Sweden;SWE;1985;0.006;70.988;0;1.802
Sweden;SWE;1986;0.006;60.933;0;1.98
Sweden;SWE;1987;0.006;71.854;0;1.959
Sweden;SWE;1988;0.005;69.883;0;2.041
Sweden;SWE;1989;0.005;71.75;0;2.189
Sweden;SWE;1990;0.01;72.5;0;1.94
Sweden;SWE;1991;0.01;63.24;0;1.86
Sweden;SWE;1992;0.03;74.33;0;2.01
Sweden;SWE;1993;0.05;74.65;0;2.17
Sweden;SWE;1994;0.07;59.1;0;2.23
Sweden;SWE;1995;0.1;68.1;0;2.35
Sweden;SWE;1996;0.14;51.74;0;2.12
Sweden;SWE;1997;0.2;69.06;0;2.77
Sweden;SWE;1998;0.32;75;0;2.78
Sweden;SWE;1999;0.36;71.69;0;2.7
Sweden;SWE;2000;0.46;78.58;0;4.1
Sweden;SWE;2001;0.48;79.06;0;3.78
Sweden;SWE;2002;0.61;66.36;0;4.18
Sweden;SWE;2003;0.68;53.54;0;4.51
Sweden;SWE;2004;0.86;60.12;0;7.2
Sweden;SWE;2005;0.94;72.8;0;7.49
Sweden;SWE;2006;0.98;61.72;0;8.36
Sweden;SWE;2007;1.43;66.16;0;9.84
Sweden;SWE;2008;2;69.07;0;10.34
Sweden;SWE;2009;2.49;65.85;0.01;11.46
Sweden;SWE;2010;3.49;66.4;0.01;12.19
Sweden;SWE;2011;6.11;66.43;0.01;11.54
Sweden;SWE;2012;7.16;78.93;0.02;12.19
Sweden;SWE;2013;9.84;61.36;0.04;11.45
Sweden;SWE;2014;11.23;63.76;0.05;10.7
Sweden;SWE;2015;16.32;75.31;0.1;10.77
Sweden;SWE;2016;15.48;62.02;0.14;11.49
Sweden;SWE;2017;17.61;65.14;0.23;12.08
Sweden;SWE;2018;16.62;62.21;0.41;11.91
Sweden;SWE;2019;19.85;65.37;0.68;13.04
Sweden;SWE;2020;27.53;72.39;1.05;11.18
Sweden;SWE;2021;27.24;73.89;1.53;13.08
Sweden;SWE;2022;33.24;69.16;2.34;12.66
Switzerland;CHE;1965;0;24.097.282;0;0
Switzerland;CHE;1966;0;27.518.608;0;0
Switzerland;CHE;1967;0;29.850.212;0;0
Switzerland;CHE;1968;0;29.515.339;0;0
Switzerland;CHE;1969;0;2.824.513;0;0
Switzerland;CHE;1970;0;29.172.628;0;0
Switzerland;CHE;1971;0;29.043.726;0;0
Switzerland;CHE;1972;0;24.234.034;0;0
Switzerland;CHE;1973;0;26.586.607;0;0
Switzerland;CHE;1974;0;27.850.393;0;0
Switzerland;CHE;1975;0;3.223.579;0;0
Switzerland;CHE;1976;0;25.849.403;0;0
Switzerland;CHE;1977;0;3.488.988;0;0
Switzerland;CHE;1978;0;31.560.526;0;0.098
Switzerland;CHE;1979;0;2.968.438;0;0.287
Switzerland;CHE;1980;0;33.447.933;0;0.173
Switzerland;CHE;1981;0;3.512.508;0;0.436
Switzerland;CHE;1982;0;35.971.413;0;0.39
Switzerland;CHE;1983;0;3.506.285;0;0.396
Switzerland;CHE;1984;0;29.893.864;0;0.369
Switzerland;CHE;1985;0;3.205.207;0;0.365
Switzerland;CHE;1986;0;3.290.528;0;0.458
Switzerland;CHE;1987;0;34.674.698;0;0.511
Switzerland;CHE;1988;0;3.579.507;0;0.513
Switzerland;CHE;1989;0;2.977.493;0;0.529
Switzerland;CHE;1990;0;29.797.848;0.001;0.438
Switzerland;CHE;1991;0;32.080.162;0.002;0.436
Switzerland;CHE;1992;0;32.703.655;0.003;0.485
Switzerland;CHE;1993;0;35.781.193;0.004;0.491
Switzerland;CHE;1994;0;39.072.556;0.005;0.55
Switzerland;CHE;1995;0;35.171.566;0.006;0.574
Switzerland;CHE;1996;0.001;2.874.798;0.007;0.614
Switzerland;CHE;1997;0.002;34.046.455;0.007;0.658
Switzerland;CHE;1998;0.003;33.475.414;0.008;0.689
Switzerland;CHE;1999;0.003;40.008.263;0.01;0.749
Switzerland;CHE;2000;0;33.85;0.01;0.14
Switzerland;CHE;2001;0;38.29;0.01;0.14
Switzerland;CHE;2002;0;32.32;0.01;0.14
Switzerland;CHE;2003;0;31.95;0.02;0.14
Switzerland;CHE;2004;0.01;30.94;0.02;0.15
Switzerland;CHE;2005;0.01;28.66;0.02;0.16
Switzerland;CHE;2006;0.01;28.27;0.02;0.16
Switzerland;CHE;2007;0.02;32.36;0.03;0.15
Switzerland;CHE;2008;0.02;33.21;0.03;0.15
Switzerland;CHE;2009;0.02;32.83;0.05;0.13
Switzerland;CHE;2010;0.04;33.26;0.09;0.14
Switzerland;CHE;2011;0.07;29.91;0.17;0.15
Switzerland;CHE;2012;0.09;35.78;0.3;0.15
Switzerland;CHE;2013;0.09;35.63;0.5;0.15
Switzerland;CHE;2014;0.1;35.12;0.84;0.14
Switzerland;CHE;2015;0.11;35.38;1.12;0.12
Switzerland;CHE;2016;0.11;31.98;1.33;0.15
Switzerland;CHE;2017;0.13;31.48;1.68;0.16
Switzerland;CHE;2018;0.12;32.1;1.95;0.15
Switzerland;CHE;2019;0.15;35.16;2.18;0.15
Switzerland;CHE;2020;0.15;37.87;2.6;0.17
Switzerland;CHE;2021;0.15;36.96;2.89;0.11
Syria;SYR;2000;0;3.2;0;0.02
Syria;SYR;2001;0;3.38;0;0.02
Syria;SYR;2002;0;2.43;0;0.02
Syria;SYR;2003;0;2.73;0;0.02
Syria;SYR;2004;0;4.13;0;0.02
Syria;SYR;2005;0;4.28;0;0.03
Syria;SYR;2006;0;3.91;0;0.03
Syria;SYR;2007;0;3.44;0;0.03
Syria;SYR;2008;0;2.84;0;0.03
Syria;SYR;2009;0;1.85;0;0.03
Syria;SYR;2010;0;2.57;0;0.03
Syria;SYR;2011;0;3.25;0;0.03
Syria;SYR;2012;0;3.2;0;0.02
Syria;SYR;2013;0;2.97;0;0.01
Syria;SYR;2014;0;2.32;0;0.01
Syria;SYR;2015;0;0.41;0;0.01
Syria;SYR;2016;0;0.92;0;0.01
Syria;SYR;2017;0;0.75;0;0.01
Syria;SYR;2018;0;0.75;0;0.01
Syria;SYR;2019;0;0.75;0;0.01
Syria;SYR;2020;0;0.75;0;0.01
Syria;SYR;2021;0;0.75;0;0.01
Taiwan;TWN;1965;0;2.586;0;0
Taiwan;TWN;1966;0;2.661;0;0
Taiwan;TWN;1967;0;2.634;0;0
Taiwan;TWN;1968;0;3.864;0;0
Taiwan;TWN;1969;0;3.052;0;0
Taiwan;TWN;1970;0;2.865;0;0
Taiwan;TWN;1971;0;3.091;0;0
Taiwan;TWN;1972;0;3.636;0;0
Taiwan;TWN;1973;0;3.399;0;0
Taiwan;TWN;1974;0;4.705;0;0
Taiwan;TWN;1975;0;5.261;0;0
Taiwan;TWN;1976;0;4.282;0;0
Taiwan;TWN;1977;0;4.023;0;0
